Employee_ID,Employee_Name,Business_Type,Company_Name,State,Registration_Type,Annual_Turnover_Lakhs,Required_Document
E001,Nishanth S,IT Services,NovaSphere Technologies,Tamil Nadu,Private Limited,250.50,GST Registration
E002,Arun Kumar,Manufacturing,Arun Industries,Maharashtra,Public Limited,1500.00,Factory License
E003,Priya R,Retail,Priya Stores,Karnataka,Sole Proprietorship,45.75,Trade License
E004,Suresh M,Finance,Suresh Capital,Delhi,LLP,800.00,Company Registration
E005,Kavitha L,Healthcare,Kavitha Medicals,Tamil Nadu,Private Limited,320.00,GST Registration
E006,Rajesh P,IT Services,Rajesh Tech,Gujarat,Private Limited,180.25,MSME Registration
E007,Deepa N,Manufacturing,Deepa Metals,Maharashtra,Public Limited,2200.00,ISO Compliance
E008,Manoj K,Retail,Manoj Traders,Karnataka,Partnership,75.00,Business License
E009,Sneha A,Finance,Sneha Investments,Delhi,Private Limited,950.00,Tax Declaration
E010,Vikram S,Healthcare,Vikram Hospitals,Tamil Nadu,Public Limited,1800.00,Compliance Report
E011,Anjali R,IT Services,Anjali Solutions,Tamil Nadu,Private Limited,300.00,GST Registration
E012,Karthik M,Manufacturing,Karthik Steel,Maharashtra,Public Limited,1750.00,Factory License
E013,Lakshmi P,Retail,Lakshmi Shops,Karnataka,Sole Proprietorship,55.00,Trade License
E014,Mohan D,Finance,Mohan Finance,Delhi,LLP,700.00,Company Registration
E015,Nisha K,Healthcare,Nisha Clinic,Tamil Nadu,Private Limited,280.00,GST Registration
E016,Saravanan T,IT Services,Saravanan IT,Gujarat,Private Limited,160.00,MSME Registration
E017,Radha V,Manufacturing,Radha Textiles,Maharashtra,Public Limited,1900.00,ISO Compliance
E018,Balaji C,Retail,Balaji Market,Karnataka,Partnership,90.00,Business License
E019,Pooja S,Finance,Pooja Financial,Delhi,Private Limited,1100.00,Tax Declaration
E020,Ravi R,Healthcare,Ravi Hospital,Tamil Nadu,Public Limited,2000.00,Compliance Report
E021,Santhosh G,IT Services,Santhosh Systems,Tamil Nadu,Private Limited,275.00,GST Registration
E022,Meena J,Manufacturing,Meena Plastics,Maharashtra,Public Limited,1600.00,Factory License
E023,Dinesh A,Retail,Dinesh General Store,Karnataka,Sole Proprietorship,40.50,Trade License
E024,Uma P,Finance,Uma Capital,Delhi,LLP,650.00,Company Registration
E025,Ganesh K,Healthcare,Ganesh Medical,Tamil Nadu,Private Limited,310.00,GST Registration
E026,Harini B,IT Services,Harini Infotech,Gujarat,Private Limited,190.00,MSME Registration
E027,Selva R,Manufacturing,Selva Forge,Maharashtra,Public Limited,2100.00,ISO Compliance
E028,Kamala S,Retail,Kamala Textiles,Karnataka,Partnership,60.00,Business License
